rebalance_date,estimation_start,estimation_end,holding_start,holding_end,holding_days,estimation_observations,model,predicted_vol,realized_vol,forecast_error,absolute_error,squared_error,turnover,optimizer_success
2018-02-28,2016-03-01,2018-02-28,2018-03-01,2018-03-29,21,504,sample,0.08426692342649109,0.1389683033498987,-0.05470137992340762,0.05470137992340762,0.0029922409655249826,0.1302568879246815,True
2018-02-28,2016-03-01,2018-02-28,2018-03-01,2018-03-29,21,504,ewma,0.16582152949846352,0.12919106956500578,0.03663045993345773,0.03663045993345773,0.0013417905949366523,0.3486886307682816,True
2018-02-28,2016-03-01,2018-02-28,2018-03-01,2018-03-29,21,504,ledoit_wolf,0.08307888248513881,0.13962121680530554,-0.056542334320166726,0.056542334320166726,0.003197035570373504,0.12364608806995518,True
2018-02-28,2016-03-01,2018-02-28,2018-03-01,2018-03-29,21,504,equal_weight,,0.18202591119020176,,,,0.017722246265300893,
2018-03-29,2016-03-31,2018-03-29,2018-04-02,2018-04-30,21,504,sample,0.08723591154887013,0.1238749672024226,-0.036639055653552466,0.036639055653552466,0.001342420399184115,0.07693602273611438,True
2018-03-29,2016-03-31,2018-03-29,2018-04-02,2018-04-30,21,504,ewma,0.12725892158800195,0.10795701449564513,0.019301907092356824,0.019301907092356824,0.00037256361740197467,0.3666832055122289,True
2018-03-29,2016-03-31,2018-03-29,2018-04-02,2018-04-30,21,504,ledoit_wolf,0.08603715109944358,0.12385371024442669,-0.03781655914498311,0.03781655914498311,0.0014300921455660056,0.0725343278373019,True
2018-03-29,2016-03-31,2018-03-29,2018-04-02,2018-04-30,21,504,equal_weight,,0.15872291087630908,,,,0.018603503831707776,
2018-04-30,2016-04-29,2018-04-30,2018-05-01,2018-05-31,22,504,sample,0.08874753452891158,0.0952048487725033,-0.006457314243591722,0.006457314243591722,4.169690724049253e-05,0.08811975951649062,True
2018-04-30,2016-04-29,2018-04-30,2018-05-01,2018-05-31,22,504,ewma,0.10177090995041314,0.09536688316786678,0.006404026782546368,0.006404026782546368,4.101155903157119e-05,0.3030123343946065,True
2018-04-30,2016-04-29,2018-04-30,2018-05-01,2018-05-31,22,504,ledoit_wolf,0.08758738258318505,0.0947922460528587,-0.007204863469673653,0.007204863469673653,5.191005761663787e-05,0.09020453608529931,True
2018-04-30,2016-04-29,2018-04-30,2018-05-01,2018-05-31,22,504,equal_weight,,0.10143179859515014,,,,0.017633125398457933,
2018-05-31,2016-06-01,2018-05-31,2018-06-01,2018-06-29,21,504,sample,0.08926287411675213,0.052900022803600955,0.03636285131315117,0.03636285131315117,0.0013222569556223401,0.04551907389934299,True
2018-05-31,2016-06-01,2018-05-31,2018-06-01,2018-06-29,21,504,ewma,0.08778230093407347,0.053521528095034514,0.03426077283903895,0.03426077283903895,0.0011738005555282291,0.34664607591560964,True
2018-05-31,2016-06-01,2018-05-31,2018-06-01,2018-06-29,21,504,ledoit_wolf,0.08803760101598054,0.05235013062954293,0.03568747038643761,0.03568747038643761,0.0012735955425828614,0.04519253810707058,True
2018-05-31,2016-06-01,2018-05-31,2018-06-01,2018-06-29,21,504,equal_weight,,0.0712894047755035,,,,0.01838881121866972,
2018-06-29,2016-06-30,2018-06-29,2018-07-02,2018-07-31,21,504,sample,0.08683943556875448,0.07021036947421619,0.016629066094538292,0.016629066094538292,0.000276525839176523,0.06716798748192387,True
2018-06-29,2016-06-30,2018-06-29,2018-07-02,2018-07-31,21,504,ewma,0.05736760520668766,0.06379380768051049,-0.006426202473822827,0.006426202473822827,4.1296078234566624e-05,0.3319273182597259,True
2018-06-29,2016-06-30,2018-06-29,2018-07-02,2018-07-31,21,504,ledoit_wolf,0.08561432857401943,0.06983627159653465,0.015778056977484786,0.015778056977484786,0.00024894708198475635,0.06146907065453764,True
2018-06-29,2016-06-30,2018-06-29,2018-07-02,2018-07-31,21,504,equal_weight,,0.08809779733743574,,,,0.013538474235913884,
2018-07-31,2016-08-01,2018-07-31,2018-08-01,2018-08-31,23,504,sample,0.08659260681463052,0.05789417630519463,0.028698430509435886,0.028698430509435886,0.0008235999137049205,0.06369700876913524,True
2018-07-31,2016-08-01,2018-07-31,2018-08-01,2018-08-31,23,504,ewma,0.04744361816304497,0.060780463587478004,-0.01333684542443303,0.01333684542443303,0.00017787144587522025,0.3989030835215316,True
2018-07-31,2016-08-01,2018-07-31,2018-08-01,2018-08-31,23,504,ledoit_wolf,0.08526797453678818,0.0573582636350046,0.027909710901783583,0.027909710901783583,0.0007789519626211374,0.053254493293972104,True
2018-07-31,2016-08-01,2018-07-31,2018-08-01,2018-08-31,23,504,equal_weight,,0.06848027418483728,,,,0.01784173870654401,
2018-08-31,2016-09-01,2018-08-31,2018-09-04,2018-09-28,19,504,sample,0.08650670667601483,0.06939292430105011,0.01711378237496472,0.01711378237496472,0.0002928815471776531,0.03582547062449618,True
2018-08-31,2016-09-01,2018-08-31,2018-09-04,2018-09-28,19,504,ewma,0.04862184016569404,0.06627830081072836,-0.017656460645034316,0.017656460645034316,0.00031175060250964565,0.3150604409409165,True
2018-08-31,2016-09-01,2018-08-31,2018-09-04,2018-09-28,19,504,ledoit_wolf,0.08518431185378007,0.06942478558033376,0.015759526273446317,0.015759526273446317,0.00024836266836344474,0.03160632976115616,True
2018-08-31,2016-09-01,2018-08-31,2018-09-04,2018-09-28,19,504,equal_weight,,0.06357937812717143,,,,0.019580904256587546,
2018-09-28,2016-09-29,2018-09-28,2018-10-01,2018-10-31,23,504,sample,0.08254859940650745,0.1557818630757881,-0.07323326366928064,0.07323326366928064,0.0053631109076543795,0.07969624047392977,True
2018-09-28,2016-09-29,2018-09-28,2018-10-01,2018-10-31,23,504,ewma,0.05026110254235566,0.17206629763654335,-0.12180519509418769,0.12180519509418769,0.014836505551933126,0.359897230045674,True
2018-09-28,2016-09-29,2018-09-28,2018-10-01,2018-10-31,23,504,ledoit_wolf,0.08129262899292121,0.1547984500265836,-0.07350582103366239,0.07350582103366239,0.0054031057258328045,0.07746360096370852,True
2018-09-28,2016-09-29,2018-09-28,2018-10-01,2018-10-31,23,504,equal_weight,,0.17398483559243624,,,,0.015042258796381245,
2018-10-31,2016-11-01,2018-10-31,2018-11-01,2018-11-30,21,504,sample,0.08629340137548784,0.11984542212512984,-0.033552020749642,0.033552020749642,0.0011257380963844074,0.11976464265037312,True
2018-10-31,2016-11-01,2018-10-31,2018-11-01,2018-11-30,21,504,ewma,0.09834599479942031,0.12388859186540808,-0.02554259706598777,0.02554259706598777,0.0006524242648754071,0.7649531428596618,True
2018-10-31,2016-11-01,2018-10-31,2018-11-01,2018-11-30,21,504,ledoit_wolf,0.08506118380772999,0.11932380959883922,-0.034262625791109225,0.034262625791109225,0.001173927526101583,0.10403388994081371,True
2018-10-31,2016-11-01,2018-10-31,2018-11-01,2018-11-30,21,504,equal_weight,,0.16927868741012922,,,,0.03217276257129966,
2018-11-30,2016-12-01,2018-11-30,2018-12-03,2018-12-31,19,504,sample,0.08613877840952792,0.20358538794618272,-0.1174466095366548,0.1174466095366548,0.013793706091655453,0.11143474947004947,True
2018-11-30,2016-12-01,2018-11-30,2018-12-03,2018-12-31,19,504,ewma,0.09750689017751665,0.23324857587732659,-0.13574168569980993,0.13574168569980993,0.018425805236625986,0.3513543935006166,True
2018-11-30,2016-12-01,2018-11-30,2018-12-03,2018-12-31,19,504,ledoit_wolf,0.08512455718524815,0.20427130647937047,-0.11914674929412232,0.11914674929412232,0.014195947867356437,0.10680210897208377,True
2018-11-30,2016-12-01,2018-11-30,2018-12-03,2018-12-31,19,504,equal_weight,,0.27633830621412975,,,,0.017556035878507893,
2018-12-31,2016-12-29,2018-12-31,2019-01-02,2019-01-31,21,504,sample,0.09236820083485082,0.12106261994851895,-0.02869441911366813,0.02869441911366813,0.0008233696882708429,0.09406227017948643,True
2018-12-31,2016-12-29,2018-12-31,2019-01-02,2019-01-31,21,504,ewma,0.1687042799686362,0.12305255997597557,0.04565171999266064,0.04565171999266064,0.0020840795382882915,0.5522118516303142,True
2018-12-31,2016-12-29,2018-12-31,2019-01-02,2019-01-31,21,504,ledoit_wolf,0.09138560617395226,0.12169134956458935,-0.030305743390637088,0.030305743390637088,0.0009184380824591435,0.08448624857368958,True
2018-12-31,2016-12-29,2018-12-31,2019-01-02,2019-01-31,21,504,equal_weight,,0.17611944571905044,,,,0.02203427637834085,
2019-01-31,2017-01-31,2019-01-31,2019-02-01,2019-02-28,19,504,sample,0.09442092608347767,0.08564553465887932,0.00877539142459835,0.00877539142459835,7.700749465491425e-05,0.05585065969184762,True
2019-01-31,2017-01-31,2019-01-31,2019-02-01,2019-02-28,19,504,ewma,0.12381152460551707,0.08953066779004111,0.03428085681547596,0.03428085681547596,0.0011751771440031648,0.19566442208219828,True
2019-01-31,2017-01-31,2019-01-31,2019-02-01,2019-02-28,19,504,ledoit_wolf,0.09354516018488436,0.08539618712970148,0.008148973055182876,0.008148973055182876,6.640576185409653e-05,0.05976235772591987,True
2019-01-31,2017-01-31,2019-01-31,2019-02-01,2019-02-28,19,504,equal_weight,,0.07802065031091507,,,,0.022309661757576447,
2019-02-28,2017-02-28,2019-02-28,2019-03-01,2019-03-29,21,504,sample,0.09448914999242645,0.07010520954713538,0.024383940445291075,0.024383940445291075,0.0005945765516395019,0.03569590818056482,True
2019-02-28,2017-02-28,2019-02-28,2019-03-01,2019-03-29,21,504,ewma,0.08918586239790165,0.07414333157789171,0.015042530820009933,0.015042530820009933,0.0002262777334709487,0.31512665057311895,True
2019-02-28,2017-02-28,2019-02-28,2019-03-01,2019-03-29,21,504,ledoit_wolf,0.09364192518398508,0.0699092205371468,0.023732704646838285,0.023732704646838285,0.0005632412698540595,0.03031516779986434,True
2019-02-28,2017-02-28,2019-02-28,2019-03-01,2019-03-29,21,504,equal_weight,,0.09647571387367507,,,,0.017329135875200158,
2019-03-29,2017-03-29,2019-03-29,2019-04-01,2019-04-30,21,504,sample,0.09435216906174712,0.058559875746998134,0.03579229331474899,0.03579229331474899,0.001281088260729025,0.051440447679257394,True
2019-03-29,2017-03-29,2019-03-29,2019-04-01,2019-04-30,21,504,ewma,0.0723434147484833,0.059500589076243934,0.012842825672239364,0.012842825672239364,0.00016493817124753045,0.26827858537023647,True
2019-03-29,2017-03-29,2019-03-29,2019-04-01,2019-04-30,21,504,ledoit_wolf,0.09352976212350365,0.05741836645463447,0.03611139566886919,0.03611139566886919,0.0013040328971536243,0.040912641364139316,True
2019-03-29,2017-03-29,2019-03-29,2019-04-01,2019-04-30,21,504,equal_weight,,0.04806985784764498,,,,0.013635099839511031,
2019-04-30,2017-04-28,2019-04-30,2019-05-01,2019-05-31,22,504,sample,0.09440732646971853,0.09196825571434818,0.002439070755370351,0.002439070755370351,5.949066149702895e-06,0.035272157931043095,True
2019-04-30,2017-04-28,2019-04-30,2019-05-01,2019-05-31,22,504,ewma,0.04825466418077781,0.10942292752064278,-0.06116826333986497,0.06116826333986497,0.0037415564400150687,0.2793695901190844,True
2019-04-30,2017-04-28,2019-04-30,2019-05-01,2019-05-31,22,504,ledoit_wolf,0.09356439929021976,0.09168016243423556,0.0018842368559841977,0.0018842368559841977,3.550348529449214e-06,0.03482351892958558,True
2019-04-30,2017-04-28,2019-04-30,2019-05-01,2019-05-31,22,504,equal_weight,,0.11165973172340103,,,,0.023388106978746787,
2019-05-31,2017-05-31,2019-05-31,2019-06-03,2019-06-28,20,504,sample,0.09568759992403965,0.09232468649394403,0.003362913430095621,0.003362913430095621,1.1309186738317495e-05,0.043720651746265035,True
2019-05-31,2017-05-31,2019-05-31,2019-06-03,2019-06-28,20,504,ewma,0.07067954562225581,0.09214669391296848,-0.021467148290712668,0.021467148290712668,0.0004608384557354478,0.5985466691822802,True
2019-05-31,2017-05-31,2019-05-31,2019-06-03,2019-06-28,20,504,ledoit_wolf,0.09487432714250156,0.09221550634347277,0.0026588207990287938,0.0026588207990287938,7.069328041348113e-06,0.04017775851465862,True
2019-05-31,2017-05-31,2019-05-31,2019-06-03,2019-06-28,20,504,equal_weight,,0.09412274310349165,,,,0.02381110853773975,
2019-06-28,2017-06-28,2019-06-28,2019-07-01,2019-07-31,22,504,sample,0.09706780364321928,0.09014409409766679,0.006923709545552492,0.006923709545552492,4.79377538711747e-05,0.046151676615286796,True
2019-06-28,2017-06-28,2019-06-28,2019-07-01,2019-07-31,22,504,ewma,0.07892335648340777,0.08975721094509835,-0.010833854461690579,0.010833854461690579,0.00011737240249709285,0.36955292957100006,True
2019-06-28,2017-06-28,2019-06-28,2019-07-01,2019-07-31,22,504,ledoit_wolf,0.09625987827513549,0.08958357907478141,0.006676299200354077,0.006676299200354077,4.457297101264849e-05,0.04429246618697402,True
2019-06-28,2017-06-28,2019-06-28,2019-07-01,2019-07-31,22,504,equal_weight,,0.08019159740154487,,,,0.017959004490762515,
2019-07-31,2017-07-31,2019-07-31,2019-08-01,2019-08-30,22,504,sample,0.09768894868553935,0.12646153150255898,-0.028772582817019637,0.028772582817019637,0.0008278615219622537,0.04738248171699422,True
2019-07-31,2017-07-31,2019-07-31,2019-08-01,2019-08-30,22,504,ewma,0.06489344802801697,0.17076862238741192,-0.10587517435939495,0.10587517435939495,0.011209552545632282,0.4154604761968926,True
2019-07-31,2017-07-31,2019-07-31,2019-08-01,2019-08-30,22,504,ledoit_wolf,0.09686342092947618,0.12743895498807928,-0.030575534058603096,0.030575534058603096,0.0009348632829687979,0.04389007153290289,True
2019-07-31,2017-07-31,2019-07-31,2019-08-01,2019-08-30,22,504,equal_weight,,0.1884508583137503,,,,0.017173819239047823,
2019-08-30,2017-08-30,2019-08-30,2019-09-03,2019-09-30,20,504,sample,0.10047620982084177,0.07819583764008065,0.02228037218076112,0.02228037218076112,0.0004964149845132341,0.047794947092654694,True
2019-08-30,2017-08-30,2019-08-30,2019-09-03,2019-09-30,20,504,ewma,0.09534830663928412,0.08919194023691546,0.006156366402368663,0.006156366402368663,3.790084728021367e-05,0.4496338653472711,True
2019-08-30,2017-08-30,2019-08-30,2019-09-03,2019-09-30,20,504,ledoit_wolf,0.09972578503168078,0.07725526155504547,0.022470523476635307,0.022470523476635307,0.0005049244253140185,0.04508630963451722,True
2019-08-30,2017-08-30,2019-08-30,2019-09-03,2019-09-30,20,504,equal_weight,,0.06770125089195458,,,,0.026042040296276915,
2019-09-30,2017-09-28,2019-09-30,2019-10-01,2019-10-31,23,504,sample,0.10097277732885969,0.09961400990869403,0.001358767420165663,0.001358767420165663,1.8462489021036514e-06,0.0408222689067959,True
2019-09-30,2017-09-28,2019-09-30,2019-10-01,2019-10-31,23,504,ewma,0.06898079549986057,0.09421305865258757,-0.025232263152727002,0.025232263152727002,0.0006366671038084648,0.33280667358431926,True
2019-09-30,2017-09-28,2019-09-30,2019-10-01,2019-10-31,23,504,ledoit_wolf,0.1002008528138449,0.09846380649809938,0.001737046315745519,0.001737046315745519,3.0173299030450813e-06,0.041884714493930573,True
2019-09-30,2017-09-28,2019-09-30,2019-10-01,2019-10-31,23,504,equal_weight,,0.11836526106148737,,,,0.016031972525356805,
2019-10-31,2017-10-31,2019-10-31,2019-11-01,2019-11-29,20,504,sample,0.10258330655063512,0.0850975225459796,0.017485784004655516,0.017485784004655516,0.00030575264225746673,0.05758146074737578,True
2019-10-31,2017-10-31,2019-10-31,2019-11-01,2019-11-29,20,504,ewma,0.06770473621726757,0.08119116113036128,-0.013486424913093709,0.013486424913093709,0.00018188365693651463,0.42572153311318006,True
2019-10-31,2017-10-31,2019-10-31,2019-11-01,2019-11-29,20,504,ledoit_wolf,0.10179568954619543,0.0837565535725673,0.018039135973628134,0.018039135973628134,0.0003254104266750447,0.04966248653905078,True
2019-10-31,2017-10-31,2019-10-31,2019-11-01,2019-11-29,20,504,equal_weight,,0.058866801371510534,,,,0.01826673173415745,
2019-11-29,2017-11-29,2019-11-29,2019-12-02,2019-12-31,21,504,sample,0.10318903563432237,0.0542739464509777,0.04891508918334467,0.04891508918334467,0.0023926859498145624,0.05039257411629213,True
2019-11-29,2017-11-29,2019-11-29,2019-12-02,2019-12-31,21,504,ewma,0.05288752228860666,0.05822018498447418,-0.005332662695867518,0.005332662695867518,2.8437291427897028e-05,0.46584205593511346,True
2019-11-29,2017-11-29,2019-11-29,2019-12-02,2019-12-31,21,504,ledoit_wolf,0.10237255819205021,0.05402071962595008,0.04835183856610013,0.04835183856610013,0.002337900292722208,0.0463263860774376,True
2019-11-29,2017-11-29,2019-11-29,2019-12-02,2019-12-31,21,504,equal_weight,,0.0687725550136486,,,,0.019365014129117557,
2019-12-31,2017-12-29,2019-12-31,2020-01-02,2020-01-31,21,504,sample,0.1035267899797038,0.0818672123505739,0.0216595776291299,0.0216595776291299,0.00046913730307230445,0.03628834529574331,True
2019-12-31,2017-12-29,2019-12-31,2020-01-02,2020-01-31,21,504,ewma,0.04529378755971187,0.08270484104920899,-0.037411053489497116,0.037411053489497116,0.0013995869231940143,0.33696587650114135,True
2019-12-31,2017-12-29,2019-12-31,2020-01-02,2020-01-31,21,504,ledoit_wolf,0.10270934289822828,0.08134302161642105,0.021366321281807224,0.021366321281807224,0.0004565196851174083,0.03312150969930698,True
2019-12-31,2017-12-29,2019-12-31,2020-01-02,2020-01-31,21,504,equal_weight,,0.1065299146252357,,,,0.012031820894339774,
2020-01-31,2018-01-31,2020-01-31,2020-02-03,2020-02-28,19,504,sample,0.10370996719436999,0.2269901742484309,-0.12328020705406091,0.12328020705406091,0.015198009451292129,0.03455350115603018,True
2020-01-31,2018-01-31,2020-01-31,2020-02-03,2020-02-28,19,504,ewma,0.048822172820900595,0.21652154523369335,-0.16769937241279276,0.16769937241279276,0.028123079507644557,0.2954715567117538,True
2020-01-31,2018-01-31,2020-01-31,2020-02-03,2020-02-28,19,504,ledoit_wolf,0.10289693364584497,0.22697633181546625,-0.12407939816962128,0.12407939816962128,0.015395697050135417,0.033365542118722176,True
2020-01-31,2018-01-31,2020-01-31,2020-02-03,2020-02-28,19,504,equal_weight,,0.2418652407630163,,,,0.02691757543200582,
2020-02-28,2018-02-28,2020-02-28,2020-03-02,2020-03-31,22,504,sample,0.10417913733221346,0.9335446465890118,-0.8293655092567984,0.8293655092567984,0.6878471479447886,0.09105087319876914,True
2020-02-28,2018-02-28,2020-02-28,2020-03-02,2020-03-31,22,504,ewma,0.1859820531309699,0.8940033463079557,-0.7080212931769858,0.7080212931769858,0.5012941515920113,0.4803755514806074,True
2020-02-28,2018-02-28,2020-02-28,2020-03-02,2020-03-31,22,504,ledoit_wolf,0.10327660849275724,0.9330721567449364,-0.8297955482521792,0.8297955482521792,0.6885606518991346,0.09121934068375284,True
2020-02-28,2018-02-28,2020-02-28,2020-03-02,2020-03-31,22,504,equal_weight,,0.943008748998286,,,,0.0165772179787685,
2020-03-31,2018-04-02,2020-03-31,2020-04-01,2020-04-30,21,504,sample,0.19274527305788092,0.3230850191409543,-0.13033974608307336,0.13033974608307336,0.016988449409000038,0.44413288076480906,True
2020-03-31,2018-04-02,2020-03-31,2020-04-01,2020-04-30,21,504,ewma,0.5974610682658669,0.3192721616878523,0.2781889065780146,0.2781889065780146,0.07738906774307133,0.6018400870147094,True
2020-03-31,2018-04-02,2020-03-31,2020-04-01,2020-04-30,21,504,ledoit_wolf,0.18778171413927586,0.32226961694491113,-0.13448790280563527,0.13448790280563527,0.018086996001058,0.4365419852981635,True
2020-03-31,2018-04-02,2020-03-31,2020-04-01,2020-04-30,21,504,equal_weight,,0.4052445850680761,,,,0.03950948764245757,
2020-04-30,2018-05-01,2020-04-30,2020-05-01,2020-05-29,20,504,sample,0.20184404778241236,0.16954542099713052,0.032298626785281837,0.032298626785281837,0.0010432012922149253,0.07233765512744915,True
2020-04-30,2018-05-01,2020-04-30,2020-05-01,2020-05-29,20,504,ewma,0.38921832170044696,0.15967412163593095,0.229544200064516,0.229544200064516,0.05269053978325855,0.21979604309195144,True
2020-04-30,2018-05-01,2020-04-30,2020-05-01,2020-05-29,20,504,ledoit_wolf,0.1973967162956816,0.16911660222017963,0.02828011407550196,0.02828011407550196,0.0007997648521234041,0.06614325034642138,True
2020-04-30,2018-05-01,2020-04-30,2020-05-01,2020-05-29,20,504,equal_weight,,0.227449929485361,,,,0.028740311569648465,
2020-05-29,2018-05-30,2020-05-29,2020-06-01,2020-06-30,22,504,sample,0.20364810133054323,0.2210630279651864,-0.01741492663464317,0.01741492663464317,0.000303279669690004,0.034825061278198635,True
2020-05-29,2018-05-30,2020-05-29,2020-06-01,2020-06-30,22,504,ewma,0.242403056375779,0.23532449901860233,0.0070785573571766625,0.0070785573571766625,5.010597425883986e-05,0.08895599765328471,True
2020-05-29,2018-05-30,2020-05-29,2020-06-01,2020-06-30,22,504,ledoit_wolf,0.19943453494382646,0.2221621725217556,-0.022727637577929144,0.022727637577929144,0.000516545509873697,0.03518285673448841,True
2020-05-29,2018-05-30,2020-05-29,2020-06-01,2020-06-30,22,504,equal_weight,,0.3000795590294781,,,,0.017603583282391155,
2020-06-30,2018-06-29,2020-06-30,2020-07-01,2020-07-31,22,504,sample,0.20786516272864866,0.11482748827303892,0.09303767445560975,0.09303767445560975,0.008656008868108018,0.06553990850448514,True
2020-06-30,2018-06-29,2020-06-30,2020-07-01,2020-07-31,22,504,ewma,0.21001802470334427,0.10613840532450204,0.10387961937884223,0.10387961937884223,0.010790975322293134,0.31756079852476315,True
2020-06-30,2018-06-29,2020-06-30,2020-07-01,2020-07-31,22,504,ledoit_wolf,0.20397037786385933,0.11420629561610553,0.0897640822477538,0.0897640822477538,0.008057590461781509,0.07033245646411258,True
2020-06-30,2018-06-29,2020-06-30,2020-07-01,2020-07-31,22,504,equal_weight,,0.12025700180137833,,,,0.021624622938062096,
2020-07-31,2018-08-01,2020-07-31,2020-08-03,2020-08-31,21,504,sample,0.20843196013803092,0.12996845399786477,0.07846350614016614,0.07846350614016614,0.00615652179580789,0.054297654186355196,True
2020-07-31,2018-08-01,2020-07-31,2020-08-03,2020-08-31,21,504,ewma,0.1332125509835672,0.11619894684721875,0.017013604136348462,0.017013604136348462,0.0002894627257083735,0.1949878593751762,True
2020-07-31,2018-08-01,2020-07-31,2020-08-03,2020-08-31,21,504,ledoit_wolf,0.20457552770805665,0.1301691169870516,0.07440641072100504,0.07440641072100504,0.005536313956382894,0.041699374507451974,True
2020-07-31,2018-08-01,2020-07-31,2020-08-03,2020-08-31,21,504,equal_weight,,0.08881593682459935,,,,0.025295767742558355,
2020-08-31,2018-08-30,2020-08-31,2020-09-01,2020-09-30,21,504,sample,0.20963678315630802,0.2221925002037424,-0.012555717047434384,0.012555717047434384,0.0001576460305752344,0.03587734169519443,True
2020-08-31,2018-08-30,2020-08-31,2020-09-01,2020-09-30,21,504,ewma,0.09438114117632626,0.21856973918589068,-0.12418859800956442,0.12418859800956442,0.015422807875581188,0.31999747562596886,True
2020-08-31,2018-08-30,2020-08-31,2020-09-01,2020-09-30,21,504,ledoit_wolf,0.20577502064368736,0.22132093067245823,-0.01554591002877087,0.01554591002877087,0.00024167531862263872,0.030450191055905015,True
2020-08-31,2018-08-30,2020-08-31,2020-09-01,2020-09-30,21,504,equal_weight,,0.22862193955040075,,,,0.024487377584322095,
2020-09-30,2018-10-01,2020-09-30,2020-10-01,2020-10-30,22,504,sample,0.2137538829640809,0.1915941305081854,0.022159752455895493,0.022159752455895493,0.0004910546289065664,0.05152827447885659,True
2020-09-30,2018-10-01,2020-09-30,2020-10-01,2020-10-30,22,504,ewma,0.15197808438616306,0.1852730886116844,-0.03329500422552134,0.03329500422552134,0.001108557306377484,0.5022738323247132,True
2020-09-30,2018-10-01,2020-09-30,2020-10-01,2020-10-30,22,504,ledoit_wolf,0.20998788562044557,0.19246854390680618,0.01751934171363939,0.01751934171363939,0.0003069273340792652,0.04220985413443019,True
2020-09-30,2018-10-01,2020-09-30,2020-10-01,2020-10-30,22,504,equal_weight,,0.20210442608530468,,,,0.02565631384109404,
2020-10-30,2018-10-31,2020-10-30,2020-11-02,2020-11-30,20,504,sample,0.2151062888398592,0.13863195911438947,0.07647432972546972,0.07647432972546972,0.005848323106959862,0.037724984370255385,True
2020-10-30,2018-10-31,2020-10-30,2020-11-02,2020-11-30,20,504,ewma,0.15802775415669126,0.1389784337802308,0.019049320376460455,0.019049320376460455,0.0003628766068050315,0.4591823320288128,True
2020-10-30,2018-10-31,2020-10-30,2020-11-02,2020-11-30,20,504,ledoit_wolf,0.21134235694688852,0.13892047247395137,0.07242188447293715,0.07242188447293715,0.005244929350611455,0.03640184213378543,True
2020-10-30,2018-10-31,2020-10-30,2020-11-02,2020-11-30,20,504,equal_weight,,0.1744173323146081,,,,0.01883809253969233,
2020-11-30,2018-11-29,2020-11-30,2020-12-01,2020-12-31,22,504,sample,0.21490073442304028,0.10014897947761696,0.11475175494542332,0.11475175494542332,0.013167965263054485,0.029207394117519547,True
2020-11-30,2018-11-29,2020-11-30,2020-12-01,2020-12-31,22,504,ewma,0.1280095066119052,0.11171957938685707,0.016289927225048115,0.016289927225048115,0.00026536172899736376,0.2792520838787155,True
2020-11-30,2018-11-29,2020-11-30,2020-12-01,2020-12-31,22,504,ledoit_wolf,0.21114019492657352,0.10002527285392185,0.11111492207265167,0.11111492207265167,0.012346525907211452,0.035658608212537746,True
2020-11-30,2018-11-29,2020-11-30,2020-12-01,2020-12-31,22,504,equal_weight,,0.09882405285287785,,,,0.029144606238889773,
2020-12-31,2019-01-03,2020-12-31,2021-01-04,2021-01-29,19,504,sample,0.20960347973384494,0.1577796518638822,0.05182382786996273,0.05182382786996273,0.0026857091350955256,0.03723484299777476,True
2020-12-31,2019-01-03,2020-12-31,2021-01-04,2021-01-29,19,504,ewma,0.09343206924483242,0.1490130540990888,-0.055580984854256374,0.055580984854256374,0.0030892458773690763,0.3894053610307038,True
2020-12-31,2019-01-03,2020-12-31,2021-01-04,2021-01-29,19,504,ledoit_wolf,0.2057059217027772,0.16010871469525004,0.045597207007527174,0.045597207007527174,0.002079105286887285,0.03906273041205657,True
2020-12-31,2019-01-03,2020-12-31,2021-01-04,2021-01-29,19,504,equal_weight,,0.1648422237437494,,,,0.017858099862434616,
2021-01-29,2019-01-31,2021-01-29,2021-02-01,2021-02-26,19,504,sample,0.2087973103060412,0.11333831843972088,0.09545899186632033,0.09545899186632033,0.00911241912813421,0.05068857767286061,True
2021-01-29,2019-01-31,2021-01-29,2021-02-01,2021-02-26,19,504,ewma,0.1251751794171986,0.10330106562615518,0.021874113791043426,0.021874113791043426,0.0004784768541435162,0.4626263520151557,True
2021-01-29,2019-01-31,2021-01-29,2021-02-01,2021-02-26,19,504,ledoit_wolf,0.20494112573733397,0.11388782442164451,0.09105330131568946,0.09105330131568946,0.008290703680485737,0.05885754137535818,True
2021-01-29,2019-01-31,2021-01-29,2021-02-01,2021-02-26,19,504,equal_weight,,0.11060304961401243,,,,0.018549529817343462,
2021-02-26,2019-02-28,2021-02-26,2021-03-01,2021-03-31,23,504,sample,0.20890045701470658,0.13832728457358154,0.07057317244112504,0.07057317244112504,0.004980572668404772,0.0408965833054103,True
2021-02-26,2019-02-28,2021-02-26,2021-03-01,2021-03-31,23,504,ewma,0.09635885112493783,0.13184500947827407,-0.03548615835333624,0.03548615835333624,0.0012592674346780554,0.3850792967557486,True
2021-02-26,2019-02-28,2021-02-26,2021-03-01,2021-03-31,23,504,ledoit_wolf,0.2050546277981404,0.13845305116253176,0.06660157663560864,0.06660157663560864,0.0044357700103488515,0.03729681696910388,True
2021-02-26,2019-02-28,2021-02-26,2021-03-01,2021-03-31,23,504,equal_weight,,0.1331967051125685,,,,0.04089799433721393,
2021-03-31,2019-04-02,2021-03-31,2021-04-01,2021-04-30,21,504,sample,0.21004292169702643,0.09392327339325117,0.11611964830377526,0.11611964830377526,0.013483772722192457,0.028376391355406656,True
