date,model,confidence_level,estimation_start,estimation_end,estimation_observations,historical_var,historical_es,realized_return,realized_loss,var_exceedance
2024-02-22,sample,0.95,2023-02-21,2024-02-21,252,0.0105540503227931,0.01367105892371581,0.0006520484176319,-0.0006520484176319,False
2024-02-22,sample,0.99,2023-02-21,2024-02-21,252,0.0153451248591569,0.016555134238785036,0.0006520484176319,-0.0006520484176319,False
2024-02-23,sample,0.95,2023-02-22,2024-02-22,252,0.0099670302875829,0.013277583372375232,0.0031436911221371,-0.0031436911221371,False
2024-02-23,sample,0.99,2023-02-22,2024-02-22,252,0.0153451248591569,0.016555134238785036,0.0031436911221371,-0.0031436911221371,False
2024-02-26,sample,0.95,2023-02-23,2024-02-23,252,0.0099670302875829,0.013277583372375232,-0.0095711743144102,0.0095711743144102,False
2024-02-26,sample,0.99,2023-02-23,2024-02-23,252,0.0153451248591569,0.016555134238785036,-0.0095711743144102,0.0095711743144102,False
2024-02-27,sample,0.95,2023-02-24,2024-02-26,252,0.0099670302875829,0.013277583372375232,-0.0044864904179132,0.0044864904179132,False
2024-02-27,sample,0.99,2023-02-24,2024-02-26,252,0.0153451248591569,0.016555134238785036,-0.0044864904179132,0.0044864904179132,False
2024-02-28,sample,0.95,2023-02-27,2024-02-27,252,0.0099670302875829,0.013277583372375232,-0.0010266709935366,0.0010266709935366,False
2024-02-28,sample,0.99,2023-02-27,2024-02-27,252,0.0153451248591569,0.016555134238785036,-0.0010266709935366,0.0010266709935366,False
2024-02-29,sample,0.95,2023-02-28,2024-02-28,252,0.0099670302875829,0.013277583372375232,0.0019328555787756,-0.0019328555787756,False
2024-02-29,sample,0.99,2023-02-28,2024-02-28,252,0.0153451248591569,0.016555134238785036,0.0019328555787756,-0.0019328555787756,False
2024-03-01,sample,0.95,2023-03-01,2024-02-29,252,0.0099670302875829,0.013277583372375232,-0.0013730060692491,0.0013730060692491,False
2024-03-01,sample,0.99,2023-03-01,2024-02-29,252,0.0153451248591569,0.016555134238785036,-0.0013730060692491,0.0013730060692491,False
2024-03-04,sample,0.95,2023-03-02,2024-03-01,252,0.0099670302875829,0.013277583372375232,-0.0012032763965088,0.0012032763965088,False
2024-03-04,sample,0.99,2023-03-02,2024-03-01,252,0.0153451248591569,0.016555134238785036,-0.0012032763965088,0.0012032763965088,False
2024-03-05,sample,0.95,2023-03-03,2024-03-04,252,0.0099670302875829,0.013277583372375232,-0.0015898179059182,0.0015898179059182,False
2024-03-05,sample,0.99,2023-03-03,2024-03-04,252,0.0153451248591569,0.016555134238785036,-0.0015898179059182,0.0015898179059182,False
2024-03-06,sample,0.95,2023-03-06,2024-03-05,252,0.0099670302875829,0.013277583372375232,0.0013212220235779,-0.0013212220235779,False
2024-03-06,sample,0.99,2023-03-06,2024-03-05,252,0.0153451248591569,0.016555134238785036,0.0013212220235779,-0.0013212220235779,False
2024-03-07,sample,0.95,2023-03-07,2024-03-06,252,0.0099670302875829,0.013277583372375232,0.0030035927309421,-0.0030035927309421,False
2024-03-07,sample,0.99,2023-03-07,2024-03-06,252,0.0153451248591569,0.016555134238785036,0.0030035927309421,-0.0030035927309421,False
2024-03-08,sample,0.95,2023-03-08,2024-03-07,252,0.0098395148953141,0.01274419184936824,0.0022814362001602,-0.0022814362001602,False
2024-03-08,sample,0.99,2023-03-08,2024-03-07,252,0.0152817340441515,0.016057844022033866,0.0022814362001602,-0.0022814362001602,False
2024-03-11,sample,0.95,2023-03-09,2024-03-08,252,0.0098395148953141,0.01274419184936824,0.0110109994277058,-0.0110109994277058,False
2024-03-11,sample,0.99,2023-03-09,2024-03-08,252,0.0152817340441515,0.016057844022033866,0.0110109994277058,-0.0110109994277058,False
2024-03-12,sample,0.95,2023-03-10,2024-03-11,252,0.0098242258769635,0.012514769005702269,0.0008432453909034,-0.0008432453909034,False
2024-03-12,sample,0.99,2023-03-10,2024-03-11,252,0.0152817340441515,0.016057844022033866,0.0008432453909034,-0.0008432453909034,False
2024-03-13,sample,0.95,2023-03-13,2024-03-12,252,0.0098242258769635,0.012514769005702269,0.0033441211735987,-0.0033441211735987,False
2024-03-13,sample,0.99,2023-03-13,2024-03-12,252,0.0152817340441515,0.016057844022033866,0.0033441211735987,-0.0033441211735987,False
2024-03-14,sample,0.95,2023-03-14,2024-03-13,252,0.0098242258769635,0.012514769005702269,-0.0024023699569395,0.0024023699569395,False
2024-03-14,sample,0.99,2023-03-14,2024-03-13,252,0.0152817340441515,0.016057844022033866,-0.0024023699569395,0.0024023699569395,False
2024-03-15,sample,0.95,2023-03-15,2024-03-14,252,0.0098242258769635,0.012514769005702269,-0.0036806527055773,0.0036806527055773,False
2024-03-15,sample,0.99,2023-03-15,2024-03-14,252,0.0152817340441515,0.016057844022033866,-0.0036806527055773,0.0036806527055773,False
2024-03-18,sample,0.95,2023-03-16,2024-03-15,252,0.0098242258769635,0.012514769005702269,0.001202288461941,-0.001202288461941,False
2024-03-18,sample,0.99,2023-03-16,2024-03-15,252,0.0152817340441515,0.016057844022033866,0.001202288461941,-0.001202288461941,False
2024-03-19,sample,0.95,2023-03-17,2024-03-18,252,0.0098242258769635,0.012514769005702269,0.0024328272244857,-0.0024328272244857,False
2024-03-19,sample,0.99,2023-03-17,2024-03-18,252,0.0152817340441515,0.016057844022033866,0.0024328272244857,-0.0024328272244857,False
2024-03-20,sample,0.95,2023-03-20,2024-03-19,252,0.0098242258769635,0.012514769005702269,0.0032431017038989,-0.0032431017038989,False
2024-03-20,sample,0.99,2023-03-20,2024-03-19,252,0.0152817340441515,0.016057844022033866,0.0032431017038989,-0.0032431017038989,False
2024-03-21,sample,0.95,2023-03-21,2024-03-20,252,0.0098242258769635,0.012514769005702269,0.0006271757259063,-0.0006271757259063,False
2024-03-21,sample,0.99,2023-03-21,2024-03-20,252,0.0152817340441515,0.016057844022033866,0.0006271757259063,-0.0006271757259063,False
2024-03-22,sample,0.95,2023-03-22,2024-03-21,252,0.0098242258769635,0.012514769005702269,-0.003787028704549,0.003787028704549,False
2024-03-22,sample,0.99,2023-03-22,2024-03-21,252,0.0152817340441515,0.016057844022033866,-0.003787028704549,0.003787028704549,False
2024-03-25,sample,0.95,2023-03-23,2024-03-22,252,0.0098226283677442,0.01223848809734372,-0.0016477925847393,0.0016477925847393,False
2024-03-25,sample,0.99,2023-03-23,2024-03-22,252,0.0152817340441515,0.016057844022033866,-0.0016477925847393,0.0016477925847393,False
2024-03-26,sample,0.95,2023-03-24,2024-03-25,252,0.0098226283677442,0.01223848809734372,-0.0010799619283221,0.0010799619283221,False
2024-03-26,sample,0.99,2023-03-24,2024-03-25,252,0.0152817340441515,0.016057844022033866,-0.0010799619283221,0.0010799619283221,False
2024-03-27,sample,0.95,2023-03-27,2024-03-26,252,0.0098226283677442,0.01223848809734372,0.0135269557990796,-0.0135269557990796,False
2024-03-27,sample,0.99,2023-03-27,2024-03-26,252,0.0152817340441515,0.016057844022033866,0.0135269557990796,-0.0135269557990796,False
2024-03-28,sample,0.95,2023-03-28,2024-03-27,252,0.0098226283677442,0.01223848809734372,0.0039097195588939,-0.0039097195588939,False
2024-03-28,sample,0.99,2023-03-28,2024-03-27,252,0.0152817340441515,0.016057844022033866,0.0039097195588939,-0.0039097195588939,False
2024-04-01,sample,0.95,2023-03-29,2024-03-28,252,0.0098226283677442,0.01223848809734372,-0.0042017461237976,0.0042017461237976,False
2024-04-01,sample,0.99,2023-03-29,2024-03-28,252,0.0152817340441515,0.016057844022033866,-0.0042017461237976,0.0042017461237976,False
2024-04-02,sample,0.95,2023-03-30,2024-04-01,252,0.0098226283677442,0.01223848809734372,-0.005741349163455,0.005741349163455,False
2024-04-02,sample,0.99,2023-03-30,2024-04-01,252,0.0152817340441515,0.016057844022033866,-0.005741349163455,0.005741349163455,False
2024-04-03,sample,0.95,2023-03-31,2024-04-02,252,0.0098226283677442,0.01223848809734372,-0.007918354238135,0.007918354238135,False
2024-04-03,sample,0.99,2023-03-31,2024-04-02,252,0.0152817340441515,0.016057844022033866,-0.007918354238135,0.007918354238135,False
2024-04-04,sample,0.95,2023-04-03,2024-04-03,252,0.0098226283677442,0.01223848809734372,-0.0046414725474797,0.0046414725474797,False
2024-04-04,sample,0.99,2023-04-03,2024-04-03,252,0.0152817340441515,0.016057844022033866,-0.0046414725474797,0.0046414725474797,False
2024-04-05,sample,0.95,2023-04-04,2024-04-04,252,0.0098226283677442,0.01223848809734372,0.0054054029088204,-0.0054054029088204,False
2024-04-05,sample,0.99,2023-04-04,2024-04-04,252,0.0152817340441515,0.016057844022033866,0.0054054029088204,-0.0054054029088204,False
2024-04-08,sample,0.95,2023-04-05,2024-04-05,252,0.0098226283677442,0.01223848809734372,-0.0013774898540598,0.0013774898540598,False
2024-04-08,sample,0.99,2023-04-05,2024-04-05,252,0.0152817340441515,0.016057844022033866,-0.0013774898540598,0.0013774898540598,False
2024-04-09,sample,0.95,2023-04-06,2024-04-08,252,0.0098226283677442,0.01223848809734372,0.0053616637086958,-0.0053616637086958,False
2024-04-09,sample,0.99,2023-04-06,2024-04-08,252,0.0152817340441515,0.016057844022033866,0.0053616637086958,-0.0053616637086958,False
2024-04-10,sample,0.95,2023-04-10,2024-04-09,252,0.0098226283677442,0.01223848809734372,-0.0102833867058539,0.0102833867058539,True
2024-04-10,sample,0.99,2023-04-10,2024-04-09,252,0.0152817340441515,0.016057844022033866,-0.0102833867058539,0.0102833867058539,False
2024-04-11,sample,0.95,2023-04-11,2024-04-10,252,0.0098242258769635,0.012273931046429083,-0.0043055000785287,0.0043055000785287,False
2024-04-11,sample,0.99,2023-04-11,2024-04-10,252,0.0152817340441515,0.016057844022033866,-0.0043055000785287,0.0043055000785287,False
2024-04-12,sample,0.95,2023-04-12,2024-04-11,252,0.0098242258769635,0.012273931046429083,-0.0121430117005643,0.0121430117005643,True
2024-04-12,sample,0.99,2023-04-12,2024-04-11,252,0.0152817340441515,0.016057844022033866,-0.0121430117005643,0.0121430117005643,False
2024-04-15,sample,0.95,2023-04-13,2024-04-12,252,0.0098395148953141,0.012452299186706069,-0.0023389911009789,0.0023389911009789,False
2024-04-15,sample,0.99,2023-04-13,2024-04-12,252,0.0152817340441515,0.016057844022033866,-0.0023389911009789,0.0023389911009789,False
2024-04-16,sample,0.95,2023-04-14,2024-04-15,252,0.0098395148953141,0.012452299186706069,-0.0030091894967344,0.0030091894967344,False
2024-04-16,sample,0.99,2023-04-14,2024-04-15,252,0.0152817340441515,0.016057844022033866,-0.0030091894967344,0.0030091894967344,False
2024-04-17,sample,0.95,2023-04-17,2024-04-16,252,0.0098395148953141,0.012452299186706069,0.0062852856895128,-0.0062852856895128,False
2024-04-17,sample,0.99,2023-04-17,2024-04-16,252,0.0152817340441515,0.016057844022033866,0.0062852856895128,-0.0062852856895128,False
2024-04-18,sample,0.95,2023-04-18,2024-04-17,252,0.0098395148953141,0.012452299186706069,0.0086263648158605,-0.0086263648158605,False
2024-04-18,sample,0.99,2023-04-18,2024-04-17,252,0.0152817340441515,0.016057844022033866,0.0086263648158605,-0.0086263648158605,False
2024-04-19,sample,0.95,2023-04-19,2024-04-18,252,0.0098395148953141,0.012452299186706069,0.0146204482623867,-0.0146204482623867,False
2024-04-19,sample,0.99,2023-04-19,2024-04-18,252,0.0152817340441515,0.016057844022033866,0.0146204482623867,-0.0146204482623867,False
2024-04-22,sample,0.95,2023-04-20,2024-04-19,252,0.0098395148953141,0.012452299186706069,0.0035597381345478,-0.0035597381345478,False
2024-04-22,sample,0.99,2023-04-20,2024-04-19,252,0.0152817340441515,0.016057844022033866,0.0035597381345478,-0.0035597381345478,False
2024-04-23,sample,0.95,2023-04-21,2024-04-22,252,0.0098395148953141,0.012452299186706069,0.0034790996429323,-0.0034790996429323,False
2024-04-23,sample,0.99,2023-04-21,2024-04-22,252,0.0152817340441515,0.016057844022033866,0.0034790996429323,-0.0034790996429323,False
2024-04-24,sample,0.95,2023-04-24,2024-04-23,252,0.0098395148953141,0.012452299186706069,0.0033062462379124,-0.0033062462379124,False
2024-04-24,sample,0.99,2023-04-24,2024-04-23,252,0.0152817340441515,0.016057844022033866,0.0033062462379124,-0.0033062462379124,False
2024-04-25,sample,0.95,2023-04-25,2024-04-24,252,0.0098395148953141,0.012452299186706069,0.0078548239800005,-0.0078548239800005,False
2024-04-25,sample,0.99,2023-04-25,2024-04-24,252,0.0152817340441515,0.016057844022033866,0.0078548239800005,-0.0078548239800005,False
2024-04-26,sample,0.95,2023-04-26,2024-04-25,252,0.0098395148953141,0.012452299186706069,-0.0036695439082957,0.0036695439082957,False
2024-04-26,sample,0.99,2023-04-26,2024-04-25,252,0.0152817340441515,0.016057844022033866,-0.0036695439082957,0.0036695439082957,False
2024-04-29,sample,0.95,2023-04-27,2024-04-26,252,0.0098242258769635,0.01202761464961427,0.0011338435255546,-0.0011338435255546,False
2024-04-29,sample,0.99,2023-04-27,2024-04-26,252,0.0143935971909032,0.015740668132615966,0.0011338435255546,-0.0011338435255546,False
2024-04-30,sample,0.95,2023-04-28,2024-04-29,252,0.0098242258769635,0.01202761464961427,-0.0104498074067416,0.0104498074067416,True
2024-04-30,sample,0.99,2023-04-28,2024-04-29,252,0.0143935971909032,0.015740668132615966,-0.0104498074067416,0.0104498074067416,False
2024-05-01,sample,0.95,2023-05-01,2024-04-30,252,0.0098395148953141,0.012075736305751046,0.0076463373096738,-0.0076463373096738,False
2024-05-01,sample,0.99,2023-05-01,2024-04-30,252,0.0143935971909032,0.015740668132615966,0.0076463373096738,-0.0076463373096738,False
2024-05-02,sample,0.95,2023-05-02,2024-05-01,252,0.0098395148953141,0.012075736305751046,0.0027323097136407,-0.0027323097136407,False
2024-05-02,sample,0.99,2023-05-02,2024-05-01,252,0.0143935971909032,0.015740668132615966,0.0027323097136407,-0.0027323097136407,False
2024-05-03,sample,0.95,2023-05-03,2024-05-02,252,0.0098395148953141,0.012075736305751046,0.0026619350224611,-0.0026619350224611,False
2024-05-03,sample,0.99,2023-05-03,2024-05-02,252,0.0143935971909032,0.015740668132615966,0.0026619350224611,-0.0026619350224611,False
2024-05-06,sample,0.95,2023-05-04,2024-05-03,252,0.0098395148953141,0.012075736305751046,0.0027818102998381,-0.0027818102998381,False
2024-05-06,sample,0.99,2023-05-04,2024-05-03,252,0.0143935971909032,0.015740668132615966,0.0027818102998381,-0.0027818102998381,False
2024-05-07,sample,0.95,2023-05-05,2024-05-06,252,0.0098395148953141,0.012075736305751046,0.0064157038572422,-0.0064157038572422,False
2024-05-07,sample,0.99,2023-05-05,2024-05-06,252,0.0143935971909032,0.015740668132615966,0.0064157038572422,-0.0064157038572422,False
2024-05-08,sample,0.95,2023-05-08,2024-05-07,252,0.0098395148953141,0.012075736305751046,0.0023240573421469,-0.0023240573421469,False
2024-05-08,sample,0.99,2023-05-08,2024-05-07,252,0.0143935971909032,0.015740668132615966,0.0023240573421469,-0.0023240573421469,False
2024-05-09,sample,0.95,2023-05-09,2024-05-08,252,0.0098395148953141,0.012075736305751046,0.0082472430822115,-0.0082472430822115,False
2024-05-09,sample,0.99,2023-05-09,2024-05-08,252,0.0143935971909032,0.015740668132615966,0.0082472430822115,-0.0082472430822115,False
2024-05-10,sample,0.95,2023-05-10,2024-05-09,252,0.0098395148953141,0.012075736305751046,0.002216108413161,-0.002216108413161,False
2024-05-10,sample,0.99,2023-05-10,2024-05-09,252,0.0143935971909032,0.015740668132615966,0.002216108413161,-0.002216108413161,False
2024-05-13,sample,0.95,2023-05-11,2024-05-10,252,0.0098395148953141,0.012075736305751046,-0.0001448597002779,0.0001448597002779,False
2024-05-13,sample,0.99,2023-05-11,2024-05-10,252,0.0143935971909032,0.015740668132615966,-0.0001448597002779,0.0001448597002779,False
2024-05-14,sample,0.95,2023-05-12,2024-05-13,252,0.0098395148953141,0.012075736305751046,-0.0002249941044996,0.0002249941044996,False
2024-05-14,sample,0.99,2023-05-12,2024-05-13,252,0.0143935971909032,0.015740668132615966,-0.0002249941044996,0.0002249941044996,False
2024-05-15,sample,0.95,2023-05-15,2024-05-14,252,0.0098395148953141,0.012075736305751046,0.0068992007384122,-0.0068992007384122,False
2024-05-15,sample,0.99,2023-05-15,2024-05-14,252,0.0143935971909032,0.015740668132615966,0.0068992007384122,-0.0068992007384122,False
2024-05-16,sample,0.95,2023-05-16,2024-05-15,252,0.0098395148953141,0.012075736305751046,0.0032640340344905,-0.0032640340344905,False
2024-05-16,sample,0.99,2023-05-16,2024-05-15,252,0.0143935971909032,0.015740668132615966,0.0032640340344905,-0.0032640340344905,False
2024-05-17,sample,0.95,2023-05-17,2024-05-16,252,0.0098242258769635,0.01172424620467876,0.0047037185978208,-0.0047037185978208,False
2024-05-17,sample,0.99,2023-05-17,2024-05-16,252,0.0124116325358373,0.015080013247593999,0.0047037185978208,-0.0047037185978208,False
2024-05-20,sample,0.95,2023-05-18,2024-05-17,252,0.0098242258769635,0.01172424620467876,-0.0077750042038764,0.0077750042038764,False
2024-05-20,sample,0.99,2023-05-18,2024-05-17,252,0.0124116325358373,0.015080013247593999,-0.0077750042038764,0.0077750042038764,False
2024-05-21,sample,0.95,2023-05-19,2024-05-20,252,0.0098242258769635,0.01172424620467876,0.0015195099543506,-0.0015195099543506,False
2024-05-21,sample,0.99,2023-05-19,2024-05-20,252,0.0124116325358373,0.015080013247593999,0.0015195099543506,-0.0015195099543506,False
2024-05-22,sample,0.95,2023-05-22,2024-05-21,252,0.0098242258769635,0.01172424620467876,-0.0039258802804198,0.0039258802804198,False
2024-05-22,sample,0.99,2023-05-22,2024-05-21,252,0.0124116325358373,0.015080013247593999,-0.0039258802804198,0.0039258802804198,False
2024-05-23,sample,0.95,2023-05-23,2024-05-22,252,0.0098226283677442,0.011667982977367309,-0.0145236296942769,0.0145236296942769,True
2024-05-23,sample,0.99,2023-05-23,2024-05-22,252,0.0124116325358373,0.015080013247593999,-0.0145236296942769,0.0145236296942769,True
2024-05-24,sample,0.95,2023-05-24,2024-05-23,252,0.0098242258769635,0.012029598464023667,-0.0024083958729353,0.0024083958729353,False
2024-05-24,sample,0.99,2023-05-24,2024-05-23,252,0.0145236296942769,0.0157840123004072,-0.0024083958729353,0.0024083958729353,False
2024-05-28,sample,0.95,2023-05-25,2024-05-24,252,0.0098242258769635,0.012029598464023667,-0.0063705384506104,0.0063705384506104,False
2024-05-28,sample,0.99,2023-05-25,2024-05-24,252,0.0145236296942769,0.0157840123004072,-0.0063705384506104,0.0063705384506104,False
2024-05-29,sample,0.95,2023-05-26,2024-05-28,252,0.0098242258769635,0.012029598464023667,-0.0100764276974532,0.0100764276974532,True
2024-05-29,sample,0.99,2023-05-26,2024-05-28,252,0.0145236296942769,0.0157840123004072,-0.0100764276974532,0.0100764276974532,False
2024-05-30,sample,0.95,2023-05-30,2024-05-29,252,0.0098395148953141,0.012048998604061337,0.0035481655423926,-0.0035481655423926,False
2024-05-30,sample,0.99,2023-05-30,2024-05-29,252,0.0145236296942769,0.0157840123004072,0.0035481655423926,-0.0035481655423926,False
2024-05-31,sample,0.95,2023-05-31,2024-05-30,252,0.0098395148953141,0.012048998604061337,0.0170816591949543,-0.0170816591949543,False
2024-05-31,sample,0.99,2023-05-31,2024-05-30,252,0.0145236296942769,0.0157840123004072,0.0170816591949543,-0.0170816591949543,False
2024-06-03,sample,0.95,2023-06-01,2024-05-31,252,0.0098395148953141,0.012048998604061337,-0.0042497335262697,0.0042497335262697,False
2024-06-03,sample,0.99,2023-06-01,2024-05-31,252,0.0145236296942769,0.0157840123004072,-0.0042497335262697,0.0042497335262697,False
2024-06-04,sample,0.95,2023-06-02,2024-06-03,252,0.0098395148953141,0.012048998604061337,0.0043146671570375,-0.0043146671570375,False
2024-06-04,sample,0.99,2023-06-02,2024-06-03,252,0.0145236296942769,0.0157840123004072,0.0043146671570375,-0.0043146671570375,False
2024-06-05,sample,0.95,2023-06-05,2024-06-04,252,0.0098395148953141,0.012048998604061337,-0.0037715475810579,0.0037715475810579,False
2024-06-05,sample,0.99,2023-06-05,2024-06-04,252,0.0145236296942769,0.0157840123004072,-0.0037715475810579,0.0037715475810579,False
2024-06-06,sample,0.95,2023-06-06,2024-06-05,252,0.0098395148953141,0.012048998604061337,0.0042312474437678,-0.0042312474437678,False
2024-06-06,sample,0.99,2023-06-06,2024-06-05,252,0.0145236296942769,0.0157840123004072,0.0042312474437678,-0.0042312474437678,False
2024-06-07,sample,0.95,2023-06-07,2024-06-06,252,0.0098395148953141,0.012048998604061337,-0.0053536525120956,0.0053536525120956,False
2024-06-07,sample,0.99,2023-06-07,2024-06-06,252,0.0145236296942769,0.0157840123004072,-0.0053536525120956,0.0053536525120956,False
2024-06-10,sample,0.95,2023-06-08,2024-06-07,252,0.0098395148953141,0.012048998604061337,0.0027467475034287,-0.0027467475034287,False
2024-06-10,sample,0.99,2023-06-08,2024-06-07,252,0.0145236296942769,0.0157840123004072,0.0027467475034287,-0.0027467475034287,False
2024-06-11,sample,0.95,2023-06-09,2024-06-10,252,0.0098395148953141,0.012048998604061337,-0.001872628392474,0.001872628392474,False
2024-06-11,sample,0.99,2023-06-09,2024-06-10,252,0.0145236296942769,0.0157840123004072,-0.001872628392474,0.001872628392474,False
2024-06-12,sample,0.95,2023-06-12,2024-06-11,252,0.0098395148953141,0.012048998604061337,-0.0070433562524387,0.0070433562524387,False
2024-06-12,sample,0.99,2023-06-12,2024-06-11,252,0.0145236296942769,0.0157840123004072,-0.0070433562524387,0.0070433562524387,False
2024-06-13,sample,0.95,2023-06-13,2024-06-12,252,0.0098395148953141,0.012048998604061337,0.0001214139378243,-0.0001214139378243,False
2024-06-13,sample,0.99,2023-06-13,2024-06-12,252,0.0145236296942769,0.0157840123004072,0.0001214139378243,-0.0001214139378243,False
2024-06-14,sample,0.95,2023-06-14,2024-06-13,252,0.0098395148953141,0.012048998604061337,0.0015525208514184,-0.0015525208514184,False
2024-06-14,sample,0.99,2023-06-14,2024-06-13,252,0.0145236296942769,0.0157840123004072,0.0015525208514184,-0.0015525208514184,False
2024-06-17,sample,0.95,2023-06-15,2024-06-14,252,0.0098395148953141,0.012048998604061337,-0.0010499009404652,0.0010499009404652,False
2024-06-17,sample,0.99,2023-06-15,2024-06-14,252,0.0145236296942769,0.0157840123004072,-0.0010499009404652,0.0010499009404652,False
2024-06-18,sample,0.95,2023-06-16,2024-06-17,252,0.0098395148953141,0.012048998604061337,-0.0003681503985419,0.0003681503985419,False
2024-06-18,sample,0.99,2023-06-16,2024-06-17,252,0.0145236296942769,0.0157840123004072,-0.0003681503985419,0.0003681503985419,False
2024-06-20,sample,0.95,2023-06-20,2024-06-18,252,0.0098395148953141,0.012048998604061337,0.005960293908997,-0.005960293908997,False
2024-06-20,sample,0.99,2023-06-20,2024-06-18,252,0.0145236296942769,0.0157840123004072,0.005960293908997,-0.005960293908997,False
2024-06-21,sample,0.95,2023-06-21,2024-06-20,252,0.0098395148953141,0.012048998604061337,0.0009381893655547,-0.0009381893655547,False
2024-06-21,sample,0.99,2023-06-21,2024-06-20,252,0.0145236296942769,0.0157840123004072,0.0009381893655547,-0.0009381893655547,False
2024-06-24,sample,0.95,2023-06-22,2024-06-21,252,0.0098395148953141,0.012048998604061337,0.0105212351828085,-0.0105212351828085,False
2024-06-24,sample,0.99,2023-06-22,2024-06-21,252,0.0145236296942769,0.0157840123004072,0.0105212351828085,-0.0105212351828085,False
2024-06-25,sample,0.95,2023-06-23,2024-06-24,252,0.0098395148953141,0.012048998604061337,-0.0075381120970975,0.0075381120970975,False
2024-06-25,sample,0.99,2023-06-23,2024-06-24,252,0.0145236296942769,0.0157840123004072,-0.0075381120970975,0.0075381120970975,False
2024-06-26,sample,0.95,2023-06-26,2024-06-25,252,0.0098395148953141,0.012048998604061337,-0.0010905539936332,0.0010905539936332,False
2024-06-26,sample,0.99,2023-06-26,2024-06-25,252,0.0145236296942769,0.0157840123004072,-0.0010905539936332,0.0010905539936332,False
2024-06-27,sample,0.95,2023-06-27,2024-06-26,252,0.0098395148953141,0.012048998604061337,0.0006801703258934,-0.0006801703258934,False
2024-06-27,sample,0.99,2023-06-27,2024-06-26,252,0.0145236296942769,0.0157840123004072,0.0006801703258934,-0.0006801703258934,False
2024-06-28,sample,0.95,2023-06-28,2024-06-27,252,0.0098395148953141,0.012048998604061337,0.0032694417531768,-0.0032694417531768,False
2024-06-28,sample,0.99,2023-06-28,2024-06-27,252,0.0145236296942769,0.0157840123004072,0.0032694417531768,-0.0032694417531768,False
2024-07-01,sample,0.95,2023-06-29,2024-06-28,252,0.0098395148953141,0.012048998604061337,-0.0045454172889681,0.0045454172889681,False
2024-07-01,sample,0.99,2023-06-29,2024-06-28,252,0.0145236296942769,0.0157840123004072,-0.0045454172889681,0.0045454172889681,False
2024-07-02,sample,0.95,2023-06-30,2024-07-01,252,0.0098395148953141,0.012048998604061337,0.0031026310123706,-0.0031026310123706,False
2024-07-02,sample,0.99,2023-06-30,2024-07-01,252,0.0145236296942769,0.0157840123004072,0.0031026310123706,-0.0031026310123706,False
2024-07-03,sample,0.95,2023-07-03,2024-07-02,252,0.0098395148953141,0.012048998604061337,-0.0002938215137856,0.0002938215137856,False
2024-07-03,sample,0.99,2023-07-03,2024-07-02,252,0.0145236296942769,0.0157840123004072,-0.0002938215137856,0.0002938215137856,False
2024-07-05,sample,0.95,2023-07-05,2024-07-03,252,0.0098395148953141,0.012048998604061337,0.0032294864840294,-0.0032294864840294,False
2024-07-05,sample,0.99,2023-07-05,2024-07-03,252,0.0145236296942769,0.0157840123004072,0.0032294864840294,-0.0032294864840294,False
2024-07-08,sample,0.95,2023-07-06,2024-07-05,252,0.0098395148953141,0.012048998604061337,-0.0024391095435557,0.0024391095435557,False
2024-07-08,sample,0.99,2023-07-06,2024-07-05,252,0.0145236296942769,0.0157840123004072,-0.0024391095435557,0.0024391095435557,False
2024-07-09,sample,0.95,2023-07-07,2024-07-08,252,0.0098242258769635,0.011991843528819891,-0.0007317006119278,0.0007317006119278,False
2024-07-09,sample,0.99,2023-07-07,2024-07-08,252,0.0145236296942769,0.0157840123004072,-0.0007317006119278,0.0007317006119278,False
2024-07-10,sample,0.95,2023-07-10,2024-07-09,252,0.0098242258769635,0.011991843528819891,0.0122511456729372,-0.0122511456729372,False
2024-07-10,sample,0.99,2023-07-10,2024-07-09,252,0.0145236296942769,0.0157840123004072,0.0122511456729372,-0.0122511456729372,False
2024-07-11,sample,0.95,2023-07-11,2024-07-10,252,0.0098242258769635,0.011991843528819891,0.0024688742809315,-0.0024688742809315,False
2024-07-11,sample,0.99,2023-07-11,2024-07-10,252,0.0145236296942769,0.0157840123004072,0.0024688742809315,-0.0024688742809315,False
2024-07-12,sample,0.95,2023-07-12,2024-07-11,252,0.0098242258769635,0.011991843528819891,0.0045525827150704,-0.0045525827150704,False
2024-07-12,sample,0.99,2023-07-12,2024-07-11,252,0.0145236296942769,0.0157840123004072,0.0045525827150704,-0.0045525827150704,False
2024-07-15,sample,0.95,2023-07-13,2024-07-12,252,0.0098242258769635,0.011991843528819891,0.0028055092685015,-0.0028055092685015,False
2024-07-15,sample,0.99,2023-07-13,2024-07-12,252,0.0145236296942769,0.0157840123004072,0.0028055092685015,-0.0028055092685015,False
2024-07-16,sample,0.95,2023-07-14,2024-07-15,252,0.0098242258769635,0.011991843528819891,0.0159287367296031,-0.0159287367296031,False
2024-07-16,sample,0.99,2023-07-14,2024-07-15,252,0.0145236296942769,0.0157840123004072,0.0159287367296031,-0.0159287367296031,False
2024-07-17,sample,0.95,2023-07-17,2024-07-16,252,0.0098242258769635,0.011991843528819891,0.0164799227908008,-0.0164799227908008,False
2024-07-17,sample,0.99,2023-07-17,2024-07-16,252,0.0145236296942769,0.0157840123004072,0.0164799227908008,-0.0164799227908008,False
